id,nombre,correo,contraseña,rol,estado
1,Cecilia Vallejo,jcantillo@example.net,1234,docente,activo
2,Diana Luz Ortega,mendozaalba@example.org,1234,docente,activo
3,José Fidel González,castrolina@example.com,1234,docente,activo
4,Estella Ramírez,fabio78@example.net,1234,docente,activo
5,Myriam Salazar Daza,sandra97@example.net,1234,docente,activo
6,Ruby Teresa Gutiérrez,mauricio87@example.com,1234,docente,activo
7,Patricia Adriana Miranda Jiménez,guerreroangel@example.org,1234,docente,activo
8,José Jaime Bejarano Corredor,enriquerojas@example.net,1234,docente,activo
9,Jennifer Sánchez Álvarez,diazjames@example.net,1234,estudiante,activo
10,Fabio Rivera,barriosmaribel@example.net,1234,estudiante,activo
11,Jorge Rodríguez Palacios,asilva@example.org,1234,estudiante,activo
12,Paola Franco Gamboa,qgarcia@example.org,1234,estudiante,activo
13,Alcides Luis León,manueloviedo@example.com,1234,estudiante,activo
14,David Luis Romero,martinezclara@example.org,1234,estudiante,activo
15,Fernanda Palacios Posada,gluna@example.com,1234,estudiante,activo
16,Hernando Luis García,hortiz@example.net,1234,estudiante,activo
17,Paola Marcela Anaya Vélez,jpulido@example.net,1234,estudiante,activo
18,Adolfo Carlos Jaramillo,consuelo70@example.net,1234,estudiante,activo
19,Esperanza Henao Nieto,beatriz86@example.net,1234,estudiante,activo
20,Adriana Forero Santos,hector34@example.org,1234,estudiante,activo
21,Julia Ana Estrada Acosta,fmora@example.com,1234,estudiante,activo
22,José Rafael Niño Garcés,tsuarez@example.net,1234,estudiante,activo
23,Antonio Nelson Ángel Garzón,evergara@example.com,1234,estudiante,activo
24,Vanessa Ospina,giovanny15@example.com,1234,estudiante,activo
25,Rosa Fernanda Velásquez,johan08@example.org,1234,estudiante,activo
26,Humberto Marín Caro,doris35@example.net,1234,estudiante,activo
27,Emilia Carmen Castillo Gómez,isandoval@example.com,1234,estudiante,activo
28,Elena Lucía Córdoba Gil,jesuspacheco@example.org,1234,estudiante,activo
29,Nelcy Escobar,fgonzalez@example.org,1234,estudiante,activo
30,Edgardo Acevedo Guerrero,nortiz@example.org,1234,estudiante,activo
31,Sandra Martínez Erazo,murilloalexandra@example.net,1234,estudiante,activo
32,Joan Hernán Pérez Restrepo,ihernandez@example.net,1234,estudiante,activo
33,Fredy Pérez,giraldoyohana@example.com,1234,estudiante,activo
34,Fernando Albeiro González,andres58@example.org,1234,estudiante,activo
35,Dolly Suárez Silva,olga02@example.com,1234,estudiante,activo
36,Héctor Juan Arias,vanessa96@example.net,1234,estudiante,activo
37,Antonio José Bonilla,tgomez@example.org,1234,estudiante,activo
38,Armando Luis Moreno,marlenegarcia@example.net,1234,estudiante,activo
39,Ana Karen Guzmán,padillagabriel@example.net,1234,estudiante,activo
40,Omar Óscar Rodríguez,dsierra@example.net,1234,estudiante,activo
41,Mauricio Brayan Guerrero Fuentes,sgaviria@example.org,1234,estudiante,activo
42,Daniel López,vivianabohorquez@example.com,1234,estudiante,activo
